msg_index,mensagem,prompt,tom,resposta,probabilidade,jaccard_medio,perplexidade,self_bleu,distinct_1,distinct_2,utilidade,coerencia,fidelidade,adequacao
2,Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje.,"Produza 5 respostas para a seguinte mensagem: Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Claro, ficarei feliz em buscar sua encomenda nos Correios hoje mesmo. Por favor, informe o número de rastreamento e o horário de funcionamento da agência.",100,0.1428,43.3624,0.6219,0.6173,0.8421,4.3,1.9,2.7,2.0
2,Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje.,"Produza 5 respostas para a seguinte mensagem: Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Sim, posso buscar. Me passe o número do rastreamento.",100,0.1428,43.3624,0.6219,0.6173,0.8421,4.5,2.7,2.7,4.3
2,Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje.,"Produza 5 respostas para a seguinte mensagem: Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Com prazer! Só preciso do número de rastreamento e do endereço da agência. Assim que pegar, avisarei.",100,0.1428,43.3624,0.6219,0.6173,0.8421,4.6,2.1,2.6,4.2
2,Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje.,"Produza 5 respostas para a seguinte mensagem: Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,Entendo que está complicado sair hoje. Vou buscar sua encomenda nos Correios e manterei você informado sobre a entrega.,100,0.1428,43.3624,0.6219,0.6173,0.8421,2.3,4.8,2.3,2.8
2,Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje.,"Produza 5 respostas para a seguinte mensagem: Você pode pegar minha encomenda nos Correios pra mim? Não vou conseguir sair hoje., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,"Vou buscar a encomenda. Envie o código de rastreamento, por favor.",100,0.1428,43.3624,0.6219,0.6173,0.8421,2.1,4.5,2.6,4.1
3,Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina.,"Produza 5 respostas para a seguinte mensagem: Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Prezada(o), agradeço o contato. Infelizmente não poderei lhe oferecer uma carona amanhã pela manhã, pois já tenho compromissos agendados. Desejo-lhe uma boa viagem e que o carro seja consertado em breve.",100,0.176,61.252,0.6238,0.6186,0.8319,4.6,2.0,2.4,1.2
3,Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina.,"Produza 5 respostas para a seguinte mensagem: Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,Não consigo dar carona amanhã de manhã. Boa sorte!,100,0.176,61.252,0.6238,0.6186,0.8319,2.6,2.9,2.5,4.2
3,Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina.,"Produza 5 respostas para a seguinte mensagem: Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Oi! Que pena que seu carro está na oficina. Amanhã de manhã já tenho outro compromisso, então não poderei te levar, mas se precisar de outra ajuda, me avise.",100,0.176,61.252,0.6238,0.6186,0.8319,4.4,4.5,2.3,4.5
3,Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina.,"Produza 5 respostas para a seguinte mensagem: Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Entendo como é chato ficar sem carro, ainda mais quando a oficina está ocupada. Amanhã de manhã já tenho um horário marcado, então não consigo te dar carona, mas se precisar de outra solução, fico à disposição para ajudar.",100,0.176,61.252,0.6238,0.6186,0.8319,2.8,4.5,2.7,4.3
3,Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina.,"Produza 5 respostas para a seguinte mensagem: Consegue me dar uma carona até a faculdade amanhã de manhã? Meu carro tá na oficina., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,Não vou poder te levar amanhã de manhã.,100,0.176,61.252,0.6238,0.6186,0.8319,4.9,3.1,2.8,4.4
4,"Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?","Produza 5 respostas para a seguinte mensagem: Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Prezado(a), lembro-me do valor referente ao almoço da semana passada. Poderia me indicar uma data conveniente para a quitação? Agradeço a compreensão.",100,0.0586,58.0059,0.4029,0.7778,1.0,4.5,1.9,1.6,4.8
4,"Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?","Produza 5 respostas para a seguinte mensagem: Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Sim, lembro. Posso pagar amanhã à tarde.",100,0.0586,58.0059,0.4029,0.7778,1.0,4.8,3.0,1.7,4.3
4,"Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?","Produza 5 respostas para a seguinte mensagem: Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,Oi! Claro que lembro. Que tal eu te pagar na sexta à noite? Assim fica bom para ambos.,100,0.0586,58.0059,0.4029,0.7778,1.0,4.8,4.5,1.5,4.7
4,"Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?","Produza 5 respostas para a seguinte mensagem: Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Oi, sinto muito pela demora. Sei que o almoço ficou pendente e quero resolver isso o quanto antes. Posso transferir até amanhã de manhã, tudo bem?",100,0.0586,58.0059,0.4029,0.7778,1.0,4.8,4.5,1.5,4.6
4,"Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?","Produza 5 respostas para a seguinte mensagem: Ei, você lembra que me deve aquele dinheiro do almoço da semana passada? Quando consegue me pagar?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,"Vou pagar até sexta, às 18h.",100,0.0586,58.0059,0.4029,0.7778,1.0,2.3,3.3,1.7,4.8
5,"Oi, cadê o livro que te emprestei? Faz um tempão que tá com você.","Produza 5 respostas para a seguinte mensagem: Oi, cadê o livro que te emprestei? Faz um tempão que tá com você., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Prezado(a), peço desculpas pela demora; o livro está aqui e pretendo devolvê‑lo ainda esta semana.",100,0.12,41.0847,0.561,0.7077,0.9333,2.2,4.5,4.2,4.5
5,"Oi, cadê o livro que te emprestei? Faz um tempão que tá com você.","Produza 5 respostas para a seguinte mensagem: Oi, cadê o livro que te emprestei? Faz um tempão que tá com você., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Desculpa, está aqui. Devo entregar amanhã.",100,0.12,41.0847,0.561,0.7077,0.9333,2.6,3.1,1.6,5.0
5,"Oi, cadê o livro que te emprestei? Faz um tempão que tá com você.","Produza 5 respostas para a seguinte mensagem: Oi, cadê o livro que te emprestei? Faz um tempão que tá com você., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Oi! Desculpa a demora, ainda estou com ele. Posso passar para você amanhã à tarde.",100,0.12,41.0847,0.561,0.7077,0.9333,4.8,4.7,1.5,4.6
5,"Oi, cadê o livro que te emprestei? Faz um tempão que tá com você.","Produza 5 respostas para a seguinte mensagem: Oi, cadê o livro que te emprestei? Faz um tempão que tá com você., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Oi, sinto muito por ter demorado tanto. O livro está comigo, e eu entendo a urgência. Vou entregá‑lo o quanto antes.",100,0.12,41.0847,0.561,0.7077,0.9333,3.0,2.0,4.6,4.6
